"nodeID_from","nodeID_to"
20639,16251
20640,20641
16267,18294
20642,20643
20644,20645
20646,10670
19988,20647
19752,20648
18195,20649
20650,19708
20651,20652
20653,9301
20272,20182
20654,13000
20655,19621
10012,20656
20657,20000
20658,8734
20659,20660
20661,20662
9551,10029
20663,9118
20664,20665
10800,20666
20667,20668
20669,9771
16717,17900
20670,20671
16086,20672
20673,20674
20185,9427
20675,20676
20677,10654
10942,20678
20679,20680
11154,11079
20681,20519
11087,20120
19826,9433
20682,11155
10468,20651
19664,10703
20226,16496
20683,646
416,73
16300,16236
20684,17904
20685,15784
20686,20687
470,19954
10367,20688
20689,10843
19284,20690
19734,20510
16723,20691
20521,20692
20693,20694
20695,20696
20697,20698
19638,19644
9806,20367
20612,20699
20700,13050
20701,20049
20702,20703
17716,9519
9040,9049
8920,8910
19736,19960
10376,20704
20705,19799
20706,20707
20708,20709
19819,20293
17843,18527
20419,20710
20711,20712
9135,20713
20714,20715
9532,20716
18504,20717
20718,20719
20720,20721
10548,10992
20722,17858
16153,20723
10914,20724
10599,20725
9278,9097
20726,19068
18528,20727
9163,20728
15642,1012
16760,20729
20730,20731
10352,20241
20732,20733
20734,20735
19797,19773
20736,20734
18292,19738
19711,17905
9280,20737
20738,16273
16462,20739
10022,19747
8980,11109
20318,19952
9693,20740
20741,20742
19611,20743
20330,20161
20744,20745
20746,9233
16269,20747
15979,20748
20749,19290
15848,9039
9323,20210
9370,9352
16253,9609
10732,20614
20750,19761
9202,20392
8701,20711
11034,20751
9641,8700
20752,20511
20698,20753
20754,20755
9181,20726
20756,9162
8495,8980
20728,10650
20732,20757
20758,20646
19619,17888
9263,9407
19069,20756
20759,19645
9236,20760
10651,16057
20733,18909
20688,20761
20762,1553
20763,20764
20737,9357
9482,20765
20766,18641
10274,16237
20767,20768
20769,20655
20190,8940
20285,20770
20771,20772
9436,20506
20773,20774
20775,20167
17878,20119
9498,9551
8983,10639
20776,20777
20778,20779
20780,20781
20782,8961
19824,20783
20252,19824
16090,20784
15742,20784
20785,20786
8842,8929
20784,20787
20786,20788
8652,8840
19828,8840
20787,20786
20787,19827
20789,20202
20790,20791
20792,20793
20794,20795
19705,20796
20797,9036
20059,20798
20710,8491
20799,20800
20028,20800
9400,19065
9402,9400
9063,19301
20295,20028
20032,9401
17626,20801
20802,20803
20804,20805
20806,20807
20808,20809
20810,20811
20158,20812
20163,20812
20813,20814
20246,19700
20815,20660
20324,11169
20816,20817
19151,20818
8651,20819
20820,18930
20611,20821
9817,9562
20822,20823
16663,20824
20825,10014
20287,20826
18906,20827
20828,19949
8805,19020
19020,20292
20829,8989
20830,9555
20135,20831
9804,20367
20832,10232
20833,20834
20835,20834
20836,20837
19985,9467
20838,19771
20839,20840
16107,20841
20842,20843
20663,11311
9203,20844
18226,15789
10448,20739
20625,20845
20846,20847
20848,16326
20849,20850
20851,20852
19735,20853
18546,20854
9534,20298
20855,20187
20856,10242
10011,10010
20172,20857
16218,10931
20858,20859
20223,11299
9169,20860
9315,9283
20861,20862
20863,20864
20314,19972
17621,19342
20348,8691
20349,20352
20222,20860
20353,20350
20351,8861
20865,20866
20357,8862
3469,15932
20724,9702
20867,16106
20868,20715
20869,20870
9478,20088
20871,20872
20873,20874
9798,20875
8864,3468
20372,10705
20356,8859
17513,15436
8492,9046
20876,20340
20877,20878
20879,9218
20880,20881
20882,20308
9447,20883
20658,20884
20885,20886
15821,8863
8904,17799
20887,20888
20889,20890
20891,20892
20893,20894
19622,20895
20896,19634
8866,8903
18911,19964
20897,20898
20899,15701
20900,20899
20901,20902
9399,18896
20359,19064
20903,10528
11002,10654
20714,10995
20904,20900
20905,20906
19242,20360
19086,19241
9285,17672
20907,20908
15444,20909
20430,19113
20906,20904
20909,20907
20387,17553
10971,19859
20364,11934
19299,19237
20362,20365
15783,20910
1454,20911
16818,17946
9196,20371
15911,20370
9420,20373
20912,20369
19044,20436
20913,20914
16634,20915
17743,20623
20856,20916
16123,9419
20917,20053
20635,20918
20919,20920
18505,20670
20847,20848
20062,20058
8754,15947
20921,20922
20063,20923
8584,20921
20924,20925
20072,18938
20381,16130
20385,20079
20926,20927
16156,20380
9282,20086
20384,20083
18853,20383
16499,18852
20080,20928
11128,16497
9247,11127
20396,15875
15973,20378
16126,16181
20101,20394
18895,20148
20379,18944
11180,20400
20399,20382
15960,11181
20929,20930
20931,20932
19230,11179
20404,15958
20407,20132
19233,19274
20398,18945
20410,15964
8721,8726
20428,20429
8685,8577
20146,20409
8578,20421
20422,18924
20433,20425
20426,20427
15965,20408
8706,11939
20933,20934
20935,20936
20937,20938
8900,15905
8725,15913
15907,8705
10616,20939
20940,20415
20424,8722
20941,19690
20154,20423
20438,19296
16014,18886
18839,15939
19297,19043
20437,18932
20440,8429
20442,20439
19334,20165
8878,20443
20432,16186
20157,20441
20445,11129
8819,8814
20171,20446
20188,8818
20451,20448
20453,20450
20457,15855
20942,20452
20469,20458
1403,20943
20449,20454
20459,20944
15807,18877
20461,8938
8941,20460
20463,20456
20945,9598
20468,20946
20930,20947
20948,9597
20949,20950
20951,20388
20389,20952
11359,20953
20953,20954
20954,20955
20956,20957
20957,8554
8526,20958
20647,20959
18514,20960
11918,16356
20338,20961
20962,20963
20464,20462
20478,20476
20466,20479
19483,16023
20220,20964
10620,10010
8853,20474
8568,8555
20965,20467
20473,20966
20480,20477
20967,20465
20968,8635
8611,20969
20970,9567
15818,20481
20971,20972
20973,20974
8527,20975
20976,15771
16502,693
20977,16500
20978,20977
20979,20978
20980,20981
8558,20980
8668,20982
20475,20203
18217,10591
19460,20983
9060,8996
20495,8991
20984,20985
20986,20987
17751,9281
20435,8899
20988,20156
535,731
461,666
15788,15769
20989,20990
20991,9429
9482,16298
20992,19331
20993,20994
20994,15799
20995,2391
2392,20996
20997,805
18616,17578
16182,20587
9188,18822
8629,20498
20998,10621
18293,20999
20372,19940
10944,19643
21000,9403
20492,9344
18952,20491
20494,18951
8695,20493
19214,8694
8992,19213
12433,12374
21001,21002
20485,20483
20497,20484
21003,9227
20397,20502
20503,18867
20499,20496
8973,20632
20747,9031
21004,20867
21005,21006
9112,21007
21008,10340
21009,21010
20759,20835
10623,10620
21011,9653
21012,10023
15755,16034
20517,18271
20518,20516
20531,9391
9394,20530
18881,9393
21013,16842
8530,15853
21014,21015
21016,21017
20533,20534
21018,21019
19115,20542
20544,20538
21020,20540
20539,20536
20541,20543
20546,9303
18871,20545
21021,18870
20537,19114
21022,21023
20547,21024
20548,9320
20585,20583
21025,21026
20554,21027
8850,21028
21029,20550
20552,20549
21030,20553
21031,18937
20557,20004
20014,19265
18861,21032
21033,20018
21034,19238
18509,18290
19264,17609
16078,19263
21035,21036
21037,21035
20192,20347
21038,8693
21039,19586
21040,21041
21042,21043
21044,8956
21045,19582
19587,21046
10547,10251
19832,9328
19487,21044
9290,19280
21047,8682
20561,21048
21049,21050
21051,15968
21052,16685
21053,21054
21055,21056
20564,20563
9072,20560
21057,20566
8835,8943
21058,21059
20769,21060
21061,21062
18916,20568
16075,20565
21063,21064
20815,20741
16616,21065
19622,21066
20567,21067
9214,18915
20569,20573
20572,20570
21068,21069
21070,16174
19399,21071
20574,21072
8802,20575
18813,21073
21074,21075
20586,20582
8774,8647
18368,334
21076,21077
20944,20177
20581,20578
21078,21079
9809,21080
21081,21082
19618,21083
21084,21085
10233,21086
19351,21013
21087,18622
21088,21089
21090,8536
21091,21092
21093,21094
15845,19999
20795,20416
9577,11052
21095,21096
20584,18926
17915,21097
648,21098
21099,11380
18900,19326
8539,21100
9361,20579
20095,20093
20096,20593
8801,11131
18927,20580
20590,20099
20592,21101
21102,8810
20100,20589
21103,8735
20111,21104
20114,21105
19635,20833
19244,20594
20151,19243
20102,8551
20597,21106
20105,20591
20184,20596
8588,8770
18913,20600
20176,3564
15923,20604
20601,20598
8807,18264
20602,20599
20865,19665
21107,21108
21109,9155
15944,21110
17577,20204
18843,20609
19380,21111
21112,18842
21113,17582
21114,21115
18832,20992
9372,18833
21116,11118
20187,10025
20740,18356
20705,21117
11675,21118
21119,21120
20607,21121
21122,21123
9023,21124
21125,9572
21126,21127
9297,20606
9366,9296
9259,9365
21128,20266
21129,21130
9773,20836
21131,16251
15931,21132
20610,18872
20684,21133
20724,1526
9572,1554
16566,21112
9133,21134
16238,21135
20884,19986
436,437
19692,21136
21137,19716
21070,9596
9133,21138
21139,21140
21141,18503
1604,10230
20259,21142
21143,11136
20680,10266
8767,21144
21145,20264
10284,20339
21146,21147
21148,21149
21150,21151
20128,21152
19960,19665
21153,10015
20335,20487
16653,21154
21155,9614
20143,21156
21157,19925
21011,9651
9088,16195
20315,21158
19820,9015
21159,20762
21160,21161
20704,21158
21162,21163
20648,20637
19762,10801
21164,10068
21165,20390
17887,21166
21167,21168
9293,21169
21159,21170
19699,1590
21004,20627
21171,21172
11050,21173
20657,19620
19140,20766
20895,21066
21122,21174
9556,17844
21175,9268
21176,21177
9564,10404
19227,8856
349,21178
19091,21020
20216,20671
8518,16077
21132,21119
21179,11047
21180,21181
21182,21183
21184,21185
21186,20720
21187,21188
21189,13697
17362,21190
19725,21191
21192,21193
20302,21194
9422,21195
17859,19936
21196,9551
9070,9078
21197,21198
10879,21117
9388,9386
9014,19300
20727,16317
20838,19973
9298,21199
9095,18849
20090,9094
20809,20790
20814,20808
20811,20813
9216,20810
20791,20089
16172,9409
21200,21201
20019,19255
20012,16157
20110,9362
8708,20532
21202,20434
9050,20749
20202,19613
18260,17654
17638,21203
21204,19822
18800,8529
20306,8714
8692,18259
20016,15557
18497,20044
18608,6475
16187,20189
21205,18858
21206,18793
8719,21207
21101,21102
21208,20243
20011,18860
16191,21209
8565,18726
20262,19261
19353,19359
8921,21210
20455,18275
9136,21211
21207,21202
19865,16193
20922,8752
21029,21030
20008,20901
9418,9417
8656,18726
21212,21213
21214,21215
21094,21091
17694,21114
18206,20009
19282,20041
20923,8583
20924,16096
18235,20039
9224,9417
15761,20988
20966,20948
18883,20967
19360,19355
21024,21021
21027,21025
21216,15803
17776,19508
20005,9066
21217,19954
20023,15823
9363,21040
20562,21218
21219,18943
21220,9140
18727,21220
9418,8806
18850,8656
21221,20248
21221,21222
8857,17543
21223,21224
21225,21226
3337,17622
21227,21228
8598,21229
21230,21231
19145,21232
21233,20775
16190,20283
21234,19668
21235,21236
19109,21219
21231,21227
21237,21238
21239,21214
21240,21241
21242,21243
21244,21245
21246,21229
21247,15980
21248,21249
9183,21250
21251,9182
16092,21251
9038,21252
21253,9037
17641,11941
21254,21255
21256,21257
9186,21258
21252,20207
21259,21260
21261,21262
21211,21263
21264,21265
21266,9360
21267,21268
21269,21270
15749,21271
21250,21248
21272,21244
21272,21246
21249,8597
21273,21274
21275,20513
21276,21254
8613,21277
21278,21235
21256,21236
21279,21280
15757,21225
9287,20603
21232,9142
21226,21259
21281,21282
21268,9359
21263,21267
21283,21269
21270,11250
15986,8521
668,21284
21285,21286
21238,21279
21230,21260
21228,21237
21287,19108
21288,21289
21290,21278
21291,18808
18697,21292
16180,19268
19269,19348
21293,16179
19251,21003
3571,21294
18834,21295
18798,21291
19251,21293
21296,3369
21297,18940
21298,21299
21300,21179
21301,21302
21303,21304
21305,21306
18887,18665
21307,9610
15805,20942
21308,21309
20828,21057
20048,21071
21072,8784
20197,19876
21310,21296
21311,20200
21312,9360
19229,21109
19531,9051
20139,21105
8709,21313
20035,20038
21041,21038
21257,21247
3555,21253
21258,21290
9375,21314
20514,21287
21305,21301
20358,15996
20374,9195
20376,20917
20444,20155
21016,21315
20558,20017
20571,19948
20057,20577
16058,20757
19823,19719
17597,20928
21110,16088
8596,9262
20051,20912
20103,20104
19942,21316
21096,21317
18792,15744
20191,20205
21318,20744
21210,21319
21173,9382
21319,15978
20605,20206
21048,21047
9067,18766
21277,21320
20295,20800
21280,19144
19216,20391
21320,21273
21067,21051
21104,20109
19320,20150
21115,21321
21322,21323
21324,20929
18255,418
20748,19291
21325,19262
21326,21327
15914,21206
20006,20288
10067,20624
20291,19820
21328,3576
20898,21329
18532,10641
18936,20229
9166,21330
21331,21332
21333,21334
21335,16199
21332,21336
21337,21338
21339,276
21340,21341
21342,21343
21344,21345
6510,6512
8211,18755
21346,21347
21348,3636
21349,21350
21351,16241
21352,21353
3852,21354
18255,21355
21356,9465
21357,3621
21358,20135
8214,6500
21359,6501
3784,21360
21361,18152
21362,21363
20699,21364
3682,21365
21360,21361
21366,3860
3802,21367
21368,21362
21369,3754
21308,21370
21371,9582
3715,21372
15734,3787
9581,21373
15829,21374
21375,21369
21376,21308
21377,3768
21378,21195
3765,21379
21370,21375
21380,21381
21382,21383
3840,3847
21384,3828
21304,21385
3482,21386
21385,21384
18307,21303
3858,3854
3483,21387
3861,3796
21362,16319
3819,21388
21389,11652
17868,21390
19938,20717
21391,18359
21392,21393
21394,21395
21396,21397
21398,21399
21400,21401
21401,18303
21390,21402
21403,21404
21405,21307
21191,20876
21406,21407
21408,21409
21409,21410
21411,21403
21404,21412
21413,21414
21415,21416
21417,18743
21418,21398
21393,21405
21402,21392
21419,21418
20686,21420
21421,3981
16670,21422
20862,21423
1512,20297
21424,21425
18228,15895
19057,21426
20230,20227
21416,21427
21428,4091
21427,21429
18326,4091
21430,21431
9638,21432
21433,21434
11858,21435
15862,399
728,20231
9737,21436
9780,21437
21438,21439
19760,21440
3983,21441
675,20233
9642,21442
21443,21444
21445,21446
21447,21448
21449,21450
15793,15800
11298,21451
21452,9672
21158,21183
21453,21454
21455,21456
21437,21457
9725,21458
21459,21460
21461,21462
21463,11925
21464,20075
21465,10358
21466,21467
21468,21445
21469,4017
21470,21471
21472,21473
21474,21475
21476,21428
21477,21478
21479,21480
21097,335
20322,16277
21481,20798
21482,9761
21483,21484
21485,17628
21486,21487
21480,18558
21488,21438
21489,21490
21491,9745
21492,21493
21494,9637
21466,21495
20504,21496
20505,9719
21497,21498
21499,9751
21500,21491
21501,21447
21502,21503
21504,21469
21505,4025
17764,21488
21506,21507
21508,21495
4065,21509
21509,9720
21504,21497
21510,9778
21473,21435
21511,21499
9243,9738
21512,21513
21514,21515
9706,21516
21456,21461
21517,21518
21425,17762
21493,21519
21446,21503
21450,21501
21520,21521
