"nodeID_from","nodeID_to"
7877,8334
8767,7182
6789,4836
12560,12561
2100,2006
10619,7822
12562,10783
12563,12564
7317,8845
1314,10833
12565,53
5527,12566
10981,12567
12568,12346
7275,12569
8350,7675
8427,2270
12570,12571
9544,3279
9918,9825
10749,11872
12572,6461
10946,12573
11892,12570
3861,6888
12574,9451
12575,12576
12577,11685
11509,12289
12578,11826
7573,12579
11274,7994
8715,11094
12089,10753
12580,10393
9643,1025
12581,12582
12583,9870
10267,12584
10599,7042
3168,10389
6007,12495
11589,12585
654,3255
12506,4813
10088,12586
9854,6711
9387,10899
12587,7787
11969,4080
7284,11614
11500,12588
9508,9194
2849,6614
12589,12141
1752,10150
5742,9012
10851,12590
12591,9445
6016,12394
11278,12592
11289,10614
12593,12254
2614,12594
12595,12482
2649,11084
12596,10881
10713,11783
12597,7092
7092,12447
7582,7616
5324,10493
11937,12494
11952,12598
12599,12600
12601,12342
11006,10762
12602,11476
9165,8212
12603,12583
12256,11045
12604,12605
9909,10013
10239,5515
12606,9168
10254,12338
6059,3319
12607,10403
11860,7285
7211,8288
5388,12608
8561,12609
12610,12132
11767,12050
11999,12611
9982,8246
6342,12612
11444,12613
9480,12264
11642,12614
11513,11559
12615,9638
7495,11295
12137,11981
12324,8885
11041,2017
12119,12616
12060,11195
12226,11960
7784,11914
7556,11640
12617,11021
5771,12618
12619,12620
9448,8380
11442,12465
12621,12249
7478,12241
4629,875
9189,12622
10839,12503
9779,12483
10776,11223
1101,108
12623,12624
12625,12626
8808,12627
12628,12629
12630,12545
12631,12632
10617,12633
12634,12635
10894,12636
12307,12151
8250,9081
12376,12637
12162,11608
12638,12602
11909,12174
8101,9983
11306,11583
7168,6907
8225,11629
12076,11152
9629,12639
11399,9266
12640,3810
7375,12640
12641,11433
12520,12642
5950,12643
10687,9879
12644,12645
12646,11301
11998,12647
1388,11988
10659,8558
10924,11543
10944,2708
8661,11212
8336,12423
11772,2941
12648,12649
10145,12650
12650,12651
7254,4229
7782,12100
11144,3951
12581,10992
12652,12653
8876,12654
7472,7571
12655,12656
9984,10632
7729,10542
12609,6395
8821,12657
12658,12646
12026,3652
10843,12610
7042,9176
8841,11294
10266,2305
9183,11485
6735,10147
2508,12659
12660,522
12661,12662
10371,12149
12663,12664
6874,12469
5534,12292
12665,12666
12278,12014
12504,10720
12126,12667
10319,11655
8957,12668
12669,3048
11967,7547
12670,10809
12671,12672
12509,8748
12673,12510
12674,12675
12532,12674
12676,10095
11664,11884
12677,5570
5570,9235
10448,12638
12678,10764
6063,12679
8826,12164
11705,12680
10965,12681
12679,9524
12227,11385
8509,12682
11667,12016
8272,3275
8912,3140
7535,12683
12684,10569
12685,11781
9405,9853
10658,11560
12686,12486
12687,7153
9439,12688
12689,3139
6848,12689
11805,11636
7905,9550
9310,2583
11114,11421
12690,12691
10943,12652
12692,12693
12694,12451
4308,11678
8404,11038
10202,10381
9753,12695
9259,10124
10696,12696
12697,12410
9444,12698
12699,9995
8948,11792
12234,12700
10829,12701
12702,12703
12703,12193
12704,10671
9277,12705
11855,12043
7912,8436
10860,11990
12706,12707
12708,12436
12709,12452
12710,9305
6615,12711
12712,12713
7887,11128
12000,2243
12714,8419
3543,5408
12673,5158
661,8584
11048,10383
12715,12716
11717,8859
12717,8931
11254,12701
12099,8103
12718,10481
11311,10084
12699,10429
12719,12720
12170,8425
12721,7633
12722,12621
8175,12723
12724,12725
7313,11384
12726,12727
12728,12301
12729,12730
12731,12136
10311,12732
12733,2890
12734,7945
12093,12295
12735,12736
11947,1061
12737,11597
12738,10702
12739,12740
12741,12742
12743,8190
12323,12744
3199,7557
12745,10049
12746,12388
12430,5679
10770,8616
12747,1861
12748,9517
12749,12750
10079,12747
7562,12751
10979,12356
12752,7478
12753,11978
10672,12754
12755,12756
10205,11793
10081,11066
12705,8824
6736,10147
12757,12758
10252,7820
12759,11638
12183,12218
11131,12760
11252,1454
11096,9243
10539,12235
12761,11634
12762,9283
12763,12764
11941,9713
7513,12765
12766,10336
11625,12347
12767,12448
6715,12767
8242,10196
12768,12769
12343,12770
2289,10204
12771,12772
8150,12069
12773,11461
12774,12775
12035,10801
11206,6435
10995,12776
7222,12777
12777,12671
9797,9358
12778,9343
9343,6616
11835,12779
8286,10996
3275,8405
11593,10785
11086,10523
12780,12215
11165,9921
7259,7402
12707,11184
9378,10327
11598,12146
12730,12669
12781,11507
12782,12783
12097,9789
9388,8845
12784,12663
9665,10821
11036,11804
10817,7973
7320,12785
12786,7496
12787,12591
11885,12606
10769,12445
10377,6859
7613,9242
10786,2062
8884,8929
11388,1486
12535,12788
12789,12790
12791,11622
12792,12458
12358,12793
1565,10744
12794,12528
8422,12595
12413,11425
11209,7705
12657,10567
12795,8949
11113,12796
12618,12171
5086,12348
10888,8105
12797,10515
7307,4796
12496,4463
11235,10520
11894,11515
2838,12511
12798,8560
11049,12799
6848,8126
12800,12084
3762,12801
12405,10705
11778,12802
12585,12257
12803,10926
12804,12803
5202,12805
8830,12806
11840,12722
5995,11839
8650,11765
2821,8769
12807,8636
10715,9252
12808,8562
12156,12809
12052,8877
5017,11325
4935,8850
10897,12810
11424,12811
12812,10909
12813,12391
11207,12814
12085,7618
9761,1803
9612,11665
5553,12088
8964,12029
12815,12816
10433,12817
12440,11334
12818,12819
12552,11897
9707,6753
12574,11512
11799,12550
7229,1505
5448,12318
12820,8141
12821,9013
12822,12823
10568,11774
2253,7350
10730,12824
12825,12370
12664,6438
980,12826
11595,10578
12021,12121
12827,10602
12824,5936
11300,11842
6436,9315
8280,10971
12828,12829
10361,12714
8094,10446
12683,11353
12830,12831
7290,1535
11076,12292
9797,11522
12832,12833
12834,12434
12392,8836
9007,7789
12135,11786
9385,9466
11022,12678
11335,10440
7929,7707
8304,12835
9347,10372
12836,9851
10731,12238
12837,11214
10471,6825
11991,11229
12838,9673
12839,10527
7373,12840
12566,12037
12841,6787
5171,8008
9920,947
2277,12839
12842,12749
5936,6557
8677,7254
11649,10356
6858,10228
12843,12844
12845,7791
10989,11807
11606,10674
9743,11631
11698,12386
7614,12846
12847,9437
8137,11327
10709,11435
12380,12848
7165,10859
12849,8062
7348,12086
10566,11046
7343,5413
12850,10374
12851,8151
12852,10964
712,12853
9581,1473
10524,8078
11834,7515
11027,12077
10653,11847
2869,8742
10925,8028
12854,10799
8993,8226
9487,12855
9143,12856
5729,10505
12525,11876
11702,8282
12857,7339
7951,12858
7391,6863
12002,7943
10861,12233
12210,12859
9408,10854
11414,12797
12454,12860
9257,12861
12114,10364
10092,12315
8789,11376
6222,11116
10504,8943
12112,12761
7153,8598
12476,1028
12558,11129
9144,12012
8769,9473
12862,11470
7918,10737
8269,8596
8193,12393
12863,12864
11313,12768
12865,12866
7579,2566
11723,5119
10858,11092
12867,12868
9765,2429
4769,11548
7963,12045
12247,12869
8553,11221
11081,12870
12871,11883
12872,8437
12873,10609
8608,8741
6594,10947
12219,8990
12555,8642
11761,12874
4796,12875
8325,12569
11153,5821
7327,12876
9805,9582
11907,4183
12877,12205
3419,4344
12392,12795
5171,12878
8901,1270
12879,8900
11001,12597
9740,12224
12395,11762
12144,12456
12880,12881
12769,5552
10140,7141
8460,12491
10666,12719
7621,9782
12882,10646
12736,9335
12883,12884
11085,12885
10949,11393
6475,6343
11449,12886
11686,9591
9591,2498
10229,12887
12261,8663
12888,7869
12889,12890
11878,9102
12891,6621
12892,12231
10634,9056
12833,12893
12894,10100
9826,12603
12895,10975
12896,11220
10595,12532
9447,7434
12897,12898
9043,11382
12899,11162
12900,6918
9522,9094
10392,3208
7844,7564
11890,12188
12534,9809
12901,12902
12903,12904
9685,12905
5438,4639
10667,12751
12906,12907
7145,12908
12266,12909
8993,8717
10522,7684
10176,12329
11190,11143
12750,11780
9589,12910
7825,8327
12048,12220
7422,9055
12507,7526
9750,12911
1456,11253
9201,12912
10058,7963
9699,9447
12913,12914
7136,12915
7411,9698
12916,12917
12918,11661
10313,11788
9688,11478
12116,12919
11743,12182
12920,12921
9599,10247
12704,11459
9722,12546
12265,12813
12922,12288
5515,12923
12917,12880
12279,5495
12924,12773
2131,11343
12801,12925
12926,10955
10751,12927
12001,7716
10681,12928
12587,9123
8657,9791
12879,11564
12853,11906
12224,7284
11409,3371
3751,12925
12929,12697
8167,10261
10689,10810
12375,11570
7712,12051
12531,8503
3441,12930
9649,12931
12811,11866
12620,12932
12933,6445
12912,9415
11619,9690
6533,1318
12923,12934
10997,11320
9882,10712
8973,10428
6077,12935
12931,12752
12927,12404
7998,12417
12936,12937
12938,12125
12876,12804
12672,11729
11549,12939
12284,10948
12450,11339
12940,12941
11806,12942
12942,12940
12943,3976
10717,10554
12944,8261
11735,9552
12945,12946
12947,12948
11434,8649
1182,3170
8015,7599
9050,11186
8733,7157
9076,10514
12429,12480
9433,12757
7643,12763
7837,9606
10607,11568
10351,12949
8262,12950
2961,2387
12951,12952
12953,8384
9683,9757
12471,9475
12954,12955
11619,12956
10478,11865
12957,12958
11361,12959
9761,9165
12624,12122
12960,9852
5042,12842
12961,12962
3183,9500
12920,8933
11687,11800
9183,9511
12311,12963
12964,12965
10711,12966
1481,12242
12242,11079
12720,10862
9657,9186
12967,11580
12968,7989
9721,8106
12969,8343
12970,5087
12457,12517
12971,10914
8597,12972
12973,12974
12975,12976
12633,9032
9555,11837
12977,11573
9580,12732
1000,12978
12318,5449
10974,12979
12978,12980
9018,12850
12981,12762
11810,12982
12983,12984
12985,10811
6512,10367
8231,8121
9759,12986
10369,12987
10416,10320
12022,12988
9067,6905
12232,12989
7861,11192
12344,11440
5452,7823
12990,12991
9875,10959
12992,12798
12993,11284
12874,8209
7059,12994
7029,9640
12995,198
5324,6600
11540,10468
9020,3935
9989,9170
12996,7809
7769,12997
10444,12998
5627,12999
8359,6239
13000,13001
13002,13003
12477,12596
10318,13004
13005,11255
1691,13006
10930,8428
13007,9427
10548,209
13008,8268
6999,13008
13009,9832
9303,3233
13010,7882
13011,13012
6915,12728
2808,12263
10185,7714
12594,13013
12018,12374
8757,12526
8244,7862
7265,9352
11218,12039
12296,13014
1977,12403
13015,8707
10870,11905
8835,12685
13014,13016
8780,10877
6513,10367
9187,5414
12468,11744
3689,1805
1248,11270
11030,10260
13017,11416
11779,12291
8610,3015
13018,11921
12819,11817
9596,12894
1172,13019
11140,11469
11932,10499
11324,9207
7955,13020
13021,12828
13022,12806
5844,13023
12202,11475
12711,12755
13024,13025
11853,6745
13026,10373
8092,13027
10227,11133
9934,12926
9404,12152
11827,13028
10431,10535
13029,13030
13031,11316
10329,11142
8772,3197
12208,13032
11659,13033
9073,12189
12887,12837
11718,10867
12320,10933
11836,10174
6899,11889
13034,13035
10451,11456
10970,12660
12200,12721
12389,13036
9129,6446
9371,13037
7632,8443
12242,11078
11490,12862
13038,13039
13040,12924
3380,2869
8318,11173
9298,11934
2476,8815
8148,12362
9795,12377
12932,12933
8996,11797
12949,851
2647,12878
10916,1311
12667,13041
8851,13042
13023,13043
12604,8291
13044,11651
10742,12670
12543,12283
13045,11670
12668,9539
10458,8999
9273,13046
9096,9628
3393,4598
11986,13047
11368,13048
6017,5729
10957,12593
10845,9534
11126,8947
13049,7003
10985,13050
7269,9626
12433,9060
13051,12353
11732,9158
4344,10170
10808,12628
12809,11739
12870,11067
13052,8635
10061,13053
10070,13054
10274,13055
10128,13056
11477,13057
11016,10977
5799,11666
12541,13058
12629,7614
12396,12946
2899,11432
13059,12449
11859,12619
3489,1557
1633,10962
12676,12366
13060,11731
13061,7607
13062,13063
12070,12297
11516,2470
1815,12270
12858,12533
13064,10075
12369,13065
2079,10904
12185,11354
12999,9178
12071,10777
13027,11219
8383,13066
12515,11922
8169,13067
1965,8926
4560,12782
12273,12007
4322,12181
12492,12267
11971,9531
7554,2209
8222,12524
9302,13068
2573,12826
8450,9400
7719,2741
13069,11479
12955,11497
11448,10466
12627,11464
4868,7290
8672,12013
10543,11147
7141,10517
2216,10784
10462,12154
12890,12794
13070,200
3299,1830
7555,11719
3015,12792
12290,11137
11109,13071
12094,9284
12351,843
12075,11112
7003,6631
8684,3009
9365,219
10233,10107
7360,11169
13072,6648
13073,13074
12055,13075
3272,8565
13076,12851
8868,1111
13077,13078
13079,13063
11346,2962
7283,2538
10093,13080
13081,13082
12796,12734
10356,11691
13083,11966
6438,4690
13084,12381
10503,8925
11537,13085
11287,7339
12810,9263
6702,10472
13086,13087
12325,10161
8940,12384
7447,12304
10290,4399
13088,9570
264,12888
12860,11850
13089,7649
10627,6555
10455,13086
4399,10486
9844,10287
11404,8813
11984,10676
10841,9514
7204,11994
11928,13090
11293,10565
8003,12973
10574,10601
12008,12030
11271,11257
12300,13091
10194,11168
11823,13092
12399,11758
10822,11122
11236,12058
7870,9942
12277,11244
13093,9739
4523,11146
12775,12216
11562,13094
11457,11768
12488,10606
10380,13095
12068,13096
11468,12147
13063,10375
11728,12626
10896,10893
9337,13024
7506,13097
11258,12414
11684,11482
12460,12807
9443,8781
13098,13099
9573,12614
12579,7572
13100,10212
8792,13101
634,13102
11789,8131
12882,13103
13067,13009
11296,7388
9468,13104
7500,8668
13105,12958
4458,12299
5764,12838
12437,1444
9230,10920
11882,11534
12914,10135
6813,12056
12835,9114
8937,8873
12115,3054
12379,12073
11245,13106
13107,6513
10960,11591
12983,2580
12849,12472
13108,10141
11224,2922
11652,12975
13068,12852
11571,8081
11787,12726
10142,11031
12148,8574
13109,12718
10435,11108
10163,10994
12913,2821
11845,10442
13110,7645
11304,10825
11627,1088
8722,6335
10104,13111
9519,8016
12470,10464
7356,2570
13112,13113
13114,9961
261,13114
12466,7795
7152,3057
1172,11749
9720,10480
10793,11594
10483,11345
10498,7112
13115,10558
8224,13116
13117,10063
11420,8284
10237,9392
13118,8539
13119,12578
5681,9244
3254,1482
11317,12906
9021,10988
13120,9338
9253,8853
11911,6933
10541,10652
11899,5438
10402,13004
9357,13019
11202,13121
12727,8682
10562,10563
8502,12790
12700,12802
12314,11526
7358,12706
13122,12677
11976,12589
13123,10746
3381,9798
12639,12780
8307,13124
13124,10488
13125,13126
8982,8997
13094,10647
13127,7661
11356,13128
10432,11489
7422,13129
12571,12211
12538,8624
1388,5185
12192,12169
13003,9309
12305,10625
9902,207
3371,9757
12823,7976
13130,8211
11552,7299
13131,12896
13132,11398
9528,8257
5130,9329
11756,12632
13133,12331
13134,10695
12844,13134
13129,13135
9084,11699
4762,12036
13136,11713
9677,13137
9474,12867
11863,12124
11887,9913
7569,11961
12420,10827
7927,13138
8648,12616
1241,10341
12991,7898
10117,1535
10707,11200
10482,12739
9124,11359
13139,13026
13140,13139
8088,13131
11681,6997
7390,12079
13141,11178
10760,12701
10328,11977
9350,9333
12814,13142
13143,13072
11552,5543
9536,10525
6611,13144
12909,12784
13145,11034
3197,8521
13031,13146
12293,10991
9681,8615
12313,10727
10838,11585
12915,11745
11874,12005
13147,7531
10847,8201
9810,9559
12693,13045
12003,3635
9341,13148
10855,13149
12998,13150
13151,13152
13089,8507
13096,929
13153,13154
13155,12473
13156,13157
8102,10804
2237,10873
12935,8903
10999,12424
249,11047
9109,11600
11935,11612
10889,13158
10721,9566
7528,10919
7452,10423
9773,1449
1449,7582
6476,6849
8033,8330
7590,12213
10932,13009
10386,13159
13159,11963
12779,11646
11303,12321
7551,9270
10208,8787
4977,9009
7733,4523
12474,13160
7974,11502
13095,13161
4546,5134
13162,9512
13163,13164
8179,13163
13164,10775
13037,13165
11348,9971
9455,3091
7556,10951
12067,7942
11867,10814
9949,13166
12367,10803
11233,12418
10704,12572
12173,10243
12036,13167
2337,8750
10046,10530
8696,8234
10395,12140
13150,13168
10976,10143
11325,3124
9693,12692
9374,10086
8132,11588
10998,11873
11563,12994
11993,7451
13104,6521
11025,11344
12799,8155
7119,2327
13169,13170
9074,13171
9015,9059
13170,11194
13061,13172
13047,13125
12979,12493
12600,12738
12939,9700
12989,13173
10972,7356
11264,11648
12198,13174
5589,11213
13175,8478
13176,9604
13177,13178
6964,12500
10818,8485
7336,12044
8890,13179
13126,11060
12831,12441
11982,13180
7529,9332
13135,11992
8212,1639
9078,9483
13106,12177
3208,2524
9541,12298
12312,13181
11722,13182
12117,12269
10348,11404
9362,13183
10052,242
11491,13184
13184,13071
11105,6557
5590,5741
13180,5260
10887,6723
8214,4908
11127,8330
7542,7613
12223,10641
13185,9861
13186,11073
2503,7568
12976,12690
13187,13188
6239,11611
11013,13189
1201,11163
13190,13122
6874,13190
9728,12625
13121,13191
5413,7424
12444,11861
10476,12363
12788,9363
12548,6528
12567,12575
13192,10005
7262,12562
13111,13109
12385,13160
12972,13193
10148,12841
13194,9585
12829,6407
12332,8882
13195,13196
11104,10501
2133,5094
6021,12724
3026,4033
1697,6437
11809,10686
12588,11747
9625,8416
13197,13198
13199,12981
13200,11692
2790,8047
8869,8125
13201,8453
6653,5053
8579,11538
12328,12822
8279,12729
12691,11247
13173,12903
9478,6236
11645,9667
8791,11251
13202,13203
10598,12194
5773,11374
11913,10026
13204,13205
284,9884
8257,11818
9221,7591
13206,13073
13207,13208
12128,13195
13209,9017
13210,13211
11277,13212
13212,3867
13213,12996
13214,9893
11769,11423
9155,3173
13215,8052
12564,12041
11443,11886
7656,11050
9382,9623
8668,2620
12209,11387
13216,12959
3234,12957
2944,11852
10978,13005
12698,2807
7466,13217
13217,12655
7577,12150
13138,11752
13218,13219
5773,13220
11309,11210
13221,13222
13222,13223
13223,13010
13224,13221
12843,10006
11676,13225
13226,7672
13227,13226
12222,13194
10650,12800
6240,11380
10048,12947
12793,8710
13228,7106
12904,9717
12856,10778
8508,12832
13229,13070
11701,11706
7600,8770
12616,12411
12643,13230
11920,10905
11481,7956
8770,8651
12402,13231
13182,10201
12244,13232
13233,7302
7893,10173
11577,13234
11375,10379
2878,8963
11893,7636
10360,12964
5427,6715
13198,13235
12498,12892
6193,8086
8745,11621
9740,2985
8938,7162
12656,13236
12031,12897
12649,11770
4459,11248
2511,9166
2789,2237
6313,7111
13237,9631
12123,13238
12446,10791
8455,13239
7823,11418
11492,13240
11561,8371
10986,13103
11940,10164
8082,8974
12986,12034
10798,13241
13242,11402
11567,13243
12855,12248
9733,11181
7690,9484
9469,11438
8881,12345
13244,13245
13246,4228
10719,9453
8633,9472
12250,11225
11727,1847
1640,9111
9946,11154
12861,12365
10398,9767
13174,6905
11065,11139
7095,12490
13247,11410
1860,12499
9790,12637
12815,214
10892,13145
10342,11830
13161,12160
13248,11298
13249,10807
5132,10973
1795,6664
11145,9116
13250,13228
9146,11506
7780,7937
10125,13147
2800,2434
13167,10898
13251,12230
11798,8265
7480,9784
11518,11784
12622,7861
11691,9184
9784,7479
9690,10883
8908,12127
13252,9321
13231,12096
13213,13253
12694,12159
12899,12253
11216,8519
10172,11979
13254,9349
12864,13130
11172,13255
11838,12916
13256,9908
12608,5726
10678,7551
13257,10820
8402,9373
11373,13252
13171,11613
12948,12308
13142,11726
13193,7590
11802,13258
12095,11340
13245,11908
13225,9762
11299,3829
6373,9546
10581,12245
12582,13259
12339,10146
9970,9280
6555,13260
13260,11628
10584,10685
9120,4471
12776,12623
13237,13261
12092,7097
11657,8711
312,10154
2897,12543
263,1842
11901,10636
5831,9355
11910,9814
12294,8679
12155,7721
11547,11658
13262,13263
11191,12118
13066,13264
13253,13265
11829,13120
11656,13266
5543,11327
12827,8468
12754,13267
12161,7286
12805,13268
11486,12938
13148,13269
4323,135
12157,8346
12847,10026
11707,9727
9929,13136
13270,11039
11856,8117
7803,12708
13271,7488
8664,13271
4459,13032
9621,11578
8886,12651
13272,12840
2327,9258
10794,12072
2854,12759
13141,10912
13137,12995
13273,10669
13274,11463
2221,13274
11762,8714
11249,689
10747,8275
3174,11007
12695,13275
12334,13273
11693,10461
13075,10882
13276,9503
12103,4935
13191,13277
13278,7060
13279,13278
12275,12601
13280,13105
11175,12207
13281,12406
8543,12929
10939,8489
10033,11879
11757,12530
5087,4691
7826,9247
11406,7730
13178,1395
13282,12661
9892,2197
13283,12960
12536,12461
12569,8727
2524,11949
6987,8667
9671,11776
12554,12883
11777,12613
12713,8002
7990,13284
13157,10881
8049,9419
12607,2547
11089,11275
1808,11803
7572,3381
3220,10987
13080,11811
12481,7902
10732,5732
11851,11733
11740,12849
11650,12017
13210,11820
13285,13077
12680,3061
12364,10655
12892,13286
8269,9353
8804,9752
7341,7890
11055,13208
9775,5305
13248,11193
12083,12407
7164,6007
12204,11263
10710,11721
13266,13216
5755,7318
13158,10203
11136,11541
10183,9658
9224,10597
13099,10713
9694,7005
12911,13287
13288,12184
12217,3585
8866,12179
1843,10596
12298,11893
7280,11869
12930,12891
3170,12196
13289,12970
10536,13064
13290,11888
13291,13292
1678,10980
13284,12872
10552,7364
12302,12443
13293,13294
11828,13295
1354,7640
13295,9014
11436,7149
11877,6071
12372,12954
12943,13296
13296,10940
7967,11900
13258,9661
11831,12748
11936,13088
13020,11712
5946,13257
7920,12866
7597,11942
12974,10265
5947,10045
11008,11669
12497,10588
5354,9598
7501,2131
12431,12004
12427,763
3356,2107
2107,10110
10611,8064
11198,9548
9760,4033
12057,13297
11752,13258
13230,12635
8998,10758
9545,12516
13233,13298
12783,13299
9368,8178
12740,13300
13152,13301
13302,13303
12605,12865
13304,12027
13113,13304
10271,13038
13305,7532
12439,10230
13306,10057
8581,4186
9890,1701
11680,13209
3081,12335
1095,8413
13307,13275
1222,10915
11599,13143
10792,11607
7389,3450
13308,1222
3584,13062
13292,12040
13309,13310
13016,11286
6015,11579
13311,9907
11389,2630
13039,12523
12988,12487
13128,12873
13312,10890
13183,13312
9471,8704
13239,12990
6395,8605
10332,13306
9441,8328
13313,11182
13314,12189
13315,13314
10502,13315
13316,1842
2607,9659
12884,12442
11222,13224
1585,1336
10268,8613
11403,12820
13039,13244
11825,10697
6521,11288
13234,11230
12848,13189
8182,3462
12647,12992
13317,13318
11437,9802
9956,13015
3632,11939
12110,7177
9533,8363
5053,1880
12101,1679
6027,11292
13319,7773
11150,12401
11983,8305
10579,13294
1359,13320
10790,3910
12908,8875
5285,12131
9502,3329
12435,11017
10993,13204
8812,13185
12962,12895
13236,10740
13219,8783
9454,11587
8035,11923
13269,11711
13321,13322
8063,9228
8770,2578
8847,13323
13211,13017
11615,12659
12869,13215
11083,1779
12166,12065
13085,7995
13287,12787
12176,7838
13220,10684
12744,9904
11123,13083
7112,1525
9272,10841
9364,11592
12042,7949
10983,10907
11386,13262
12952,5596
11931,9648
7839,13321
11830,13273
13112,12953
10583,12889
12412,11419
12919,13289
11938,10555
11844,12350
7751,8585
12654,13270
9855,13324
7903,12985
2431,12225
6304,12826
10788,12108
8601,12568
12936,11323
12236,13325
13065,11120
13326,12514
10162,10573
13327,5517
10065,13117
8203,8458
12129,9529
13288,11550
8298,7095
12260,12046
7360,9695
12268,13328
13328,7331
7560,13084
11087,5130
12549,7419
13240,13007
12483,12105
2368,3081
13030,5298
12426,9771
9438,8529
11708,13291
9504,13052
3758,10759
12549,10484
13181,13285
7434,11100
13154,13132
8329,9001
13329,10771
6724,11342
12309,3860
7641,11364
1112,8039
12902,12599
7149,7603
12522,13140
10192,11141
10153,6059
12770,13280
13232,12527
12612,13330
13330,10355
10355,13110
11174,11033
13331,8908
8908,8326
8739,8697
12020,7162
13332,9370
3543,9593
12064,13319
2806,5283
13206,7628
1116,2295
6179,6527
9862,11620
9506,8089
12614,9011
11527,12540
12259,10457
12010,10425
9777,12845
10032,6631
12723,9709
12133,10844
12360,8850
12580,11054
8491,13333
13333,12905
7886,11918
7067,13334
8589,12558
12760,1202
9100,7958
8645,11042
11281,3177
9734,11428
2840,1585
13335,13336
12868,11551
11208,13337
13001,13059
13263,214
6622,2280
12187,13338
10223,12421
11604,12712
12352,8406
8077,186
12501,9768
10651,13207
12590,10802
13339,9445
12066,13339
13338,12355
10561,8394
13205,13340
13299,12662
13341,7558
10772,13341
9319,8694
13342,12428
6511,2021
10211,12922
12106,11102
8230,13029
8297,6720
9063,13343
13069,4312
8643,11495
12354,4782
11466,9706
11957,9654
12756,9199
12463,12464
11929,3105
10716,633
13344,12944
12485,10438
13043,9931
13116,13256
11171,13011
4471,8630
12542,10938
13345,1112
13346,13347
13348,12961
12378,12658
12006,10222
3231,9040
10824,8415
10639,13025
13078,11531
7364,12551
12280,9320
10474,10834
12743,9945
12971,7688
6814,7536
13349,12009
6404,11975
13013,13350
9258,2326
13351,11904
11964,13351
12997,9409
10144,11290
11439,8829
13074,13352
9231,4895
13352,13099
8124,12165
12816,12475
12746,3226
11709,13218
5358,12771
8433,12529
12537,13353
13354,11603
12907,13354
11704,11951
9698,5864
10906,11427
6666,12592
8953,12702
6787,3309
9240,4670
7459,7177
12772,6429
11333,11505
7453,12877
10209,4263
7708,202
203,12644
2202,8923
13355,3051
11985,13186
13277,8556
9913,9554
13325,13242
9788,13192
9410,11896
11091,13022
9987,9988
6461,13307
53,13176
9209,7332
2553,7711
10745,13356
12576,12577
12349,13335
2159,13357
8583,12505
3910,9958
12785,12684
11422,10184
11654,7612
2296,8341
8040,8868
661,11673
7277,10528
12764,13308
12735,11130
9336,223
13166,12341
10018,13049
9799,13144
8067,12326
12287,11601
11862,12553
12015,11417
13358,13359
12611,13360
9014,11682
1990,3060
12462,11071
7606,13361
12632,13079
11521,12630
12333,9517
12530,12631
13255,12158
13347,12781
12195,13346
9972,13362
13318,13348
12237,13363
12109,11350
13334,12717
10519,3679
11849,13021
5517,13040
7999,10188
13364,11875
11111,13364
10526,12863
13149,12274
11430,8802
11231,11151
8819,6924
11973,12993
13323,12786
12081,7496
4944,6720
1942,12968
13365,12733
12881,12900
4,12665
12666,7812
5361,13254
13018,12565
7338,7560
2590,8559
1120,2839
2839,7600
10736,13358
5726,5551
12885,10391
13366,13044
13350,12246
11584,12753
10963,13366
1025,13367
13311,13227
7679,13368
12560,3153
11397,11737
13343,12686
9553,9440
12987,12687
12956,12168
11522,9358
13345,7836
13353,13305
13369,11310
4763,8858
1525,11720
6888,12180
10156,12821
13090,8910
10580,12547
9584,12203
7708,12737
10036,13316
7705,9808
10053,13370
3074,12255
12539,4852
13241,13000
12322,10782
8789,12969
12598,7242
11090,6097
13265,13051
10958,7312
12142,13098
13042,13249
12459,13282
8637,11714
293,13371
11965,12857
13238,10492
8046,13355
13046,7588
8227,1275
8939,12745
9179,11675
12982,10187
13261,11791
11063,13177
13297,12617
13372,13373
13373,13100
1182,13372
13144,11499
12175,10679
11748,12252
8353,10120
12765,13250
7680,12766
12028,11907
9692,9267
13035,13036
6616,9627
12758,13187
7625,9107
10439,11059
5323,11170
9180,8189
13286,12778
11371,13115
2268,7417
12518,8129
6429,12818
5157,1565
13374,11161
13356,12741
7571,13374
11954,13202
5877,9005
8301,13290
13298,5999
3107,13034
3311,2611
13179,13281
11099,12836
8361,11519
13267,7492
13361,10078
12921,7945
11647,13326
13243,10691
4270,8185
13356,13317
11291,12648
7564,6954
1278,12984
12049,12918
12258,8387
11668,10370
11794,8439
12789,10376
10806,12634
8833,12478
12336,12163
9457,5581
9977,10302
2615,253
7528,3367
11203,10547
10605,10865
13247,13367
11494,12808
9886,11520
13268,12251
12455,12047
10148,7537
8310,11841
13058,10401
13076,13375
13340,13201
12340,5427
12716,12221
9134,12438
12950,9689
9715,8241
12928,11582
11455,13229
11064,13199
1044,13127
1708,5260
12636,12834
1280,5556
12271,12262
13092,11118
12886,8032
11026,7546
13375,13169
9811,8376
6397,6709
7399,9860
7937,11995
11785,11097
12846,10193
11103,13293
9038,9496
8764,2840
13303,7642
7819,8704
189,13376
10813,13151
13012,13251
12467,13033
9542,13313
8191,7718
12479,7554
6664,4297
9428,11069
10988,3221
12561,12854
11545,7856
11996,12967
9423,7502
7216,13332
2103,8281
770,13377
12688,12489
9785,5449
7127,4931
10157,12615
8118,13123
